,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
140,1626164,Devin Booker,Devin,1610612756,PHX,25.0,26,21,5,0.808,32.6,113.0,113.3,113.3,103.0,104.5,104.5,10.0,8.8,8.8,0.216,1.71,16.7,0.026,0.113,0.073,9.7,9.7,0.525,0.564,0.302,0.308,102.6,101.7,84.75,101.7,0.128,1796,221,486,8.5,18.7,0.455,198,27,147,48,62,61,63,63,132,162,162,64,87,87,94,209,221,308,304,311,273,268,228,210,17,18,136,192,192,82,27,25,17,15,218,5,"1626164,1610612756"
141,1630170,Devin Vassell,Devin,1610612759,SAS,21.0,28,11,17,0.393,24.3,110.2,111.1,111.1,106.0,105.7,105.7,4.2,5.4,5.4,0.076,1.95,11.7,0.029,0.125,0.076,6.0,6.0,0.538,0.552,0.176,0.18,103.87,103.59,86.32,103.59,0.089,1463,118,260,4.2,9.3,0.454,145,240,459,400,192,122,120,120,226,205,205,155,132,132,365,160,367,289,258,291,89,92,192,246,250,257,70,99,99,256,134,133,137,142,224,5,"1630170,1610612759"
142,1629653,Devon Dotson,Devon,1610612741,CHI,22.0,6,3,3,0.5,10.3,108.6,107.9,107.9,126.5,121.6,121.6,-18.0,-13.7,-13.7,0.216,4.0,28.6,0.016,0.102,0.054,7.1,7.3,0.571,0.599,0.139,0.143,94.89,97.05,80.88,97.05,0.065,126,7,14,1.2,2.3,0.5,434,415,107,229,410,190,231,231,513,512,512,487,468,468,94,14,53,393,355,432,135,144,123,125,399,400,526,490,490,396,431,438,412,441,120,5,"1629653,1610612741"
143,1629719,Devontae Cacok,Devontae,1610612759,SAS,25.0,3,2,1,0.667,3.7,123.3,120.8,120.8,79.3,79.2,79.2,44.0,41.7,41.7,0.167,1.0,11.1,0.182,0.063,0.111,11.1,11.1,0.714,0.714,0.258,0.271,102.81,103.94,86.62,103.94,0.293,24,5,7,1.7,2.3,0.714,472,433,25,106,508,16,18,18,9,11,11,9,10,10,145,374,392,3,501,146,346,347,23,31,54,42,120,88,88,4,441,464,357,441,17,5,"1629719,1610612759"
144,1628984,Devonte' Graham,Devonte',1610612740,NOP,26.0,31,11,20,0.355,31.3,109.7,111.8,111.8,110.3,110.0,110.0,-0.7,1.7,1.7,0.215,2.94,24.1,0.015,0.067,0.04,8.2,8.1,0.499,0.526,0.198,0.202,99.49,98.66,82.21,98.66,0.087,1993,143,382,4.6,12.3,0.374,75,240,513,427,81,138,98,98,392,376,376,262,204,204,96,46,100,412,496,502,179,179,318,322,163,170,362,421,421,274,105,69,119,80,414,5,"1628984,1610612740"
145,203473,Dewayne Dedmon,Dewayne,1610612748,MIA,32.0,33,20,13,0.606,17.2,114.9,114.1,114.1,104.4,105.6,105.6,10.5,8.5,8.5,0.075,0.94,12.8,0.108,0.248,0.179,13.7,13.8,0.616,0.644,0.15,0.154,97.07,96.85,80.71,96.85,0.119,1145,84,146,2.5,4.4,0.575,16,34,341,147,287,42,51,51,168,200,200,60,89,89,372,404,334,45,35,23,448,452,70,67,343,350,490,500,500,109,193,235,264,324,59,5,"203473,1610612748"
146,1629712,Didi Louzada,Didi,1610612740,NOP,22.0,2,0,2,0.0,3.5,90.8,92.9,92.9,127.6,113.3,113.3,-36.8,-20.5,-20.5,0.2,0.0,25.0,0.182,0.0,0.125,0.0,0.0,0.0,0.0,0.188,0.184,95.68,100.38,83.65,100.38,-0.032,14,0,3,0.0,1.5,0.0,485,511,70,511,510,510,496,496,515,469,469,523,498,498,108,471,82,3,523,95,1,1,511,522,206,243,515,287,287,531,511,501,511,484,511,5,"1629712,1610612740"
147,1628415,Dillon Brooks,Dillon,1610612763,MEM,25.0,19,11,8,0.579,29.2,110.8,112.7,112.7,103.7,104.9,104.9,7.1,7.9,7.9,0.146,1.44,11.9,0.024,0.091,0.057,8.2,8.2,0.475,0.522,0.287,0.294,102.56,101.11,84.26,101.11,0.092,1169,136,320,7.2,16.8,0.425,322,240,210,168,115,108,75,75,150,175,175,107,100,100,178,272,360,326,407,409,182,181,373,333,25,24,140,230,230,237,111,96,38,29,302,5,"1628415,1610612763"
148,1627734,Domantas Sabonis,Domantas,1610612754,IND,25.0,33,13,20,0.394,33.9,107.3,108.7,108.7,106.3,106.4,106.4,1.0,2.3,2.3,0.192,1.44,19.8,0.097,0.246,0.171,13.8,13.7,0.598,0.638,0.213,0.219,98.84,98.11,81.76,98.11,0.159,2296,226,396,6.8,12.0,0.571,16,161,513,398,41,228,205,205,240,226,226,222,192,192,120,276,152,67,36,32,449,451,90,75,125,127,407,452,452,25,25,53,46,87,64,5,"1627734,1610612754"
149,1628378,Donovan Mitchell,Donovan,1610612762,UTA,25.0,31,22,9,0.71,32.8,118.1,119.5,119.5,105.9,108.1,108.1,12.2,11.4,11.4,0.251,1.68,16.7,0.028,0.081,0.056,10.0,9.9,0.534,0.57,0.324,0.332,101.97,100.31,83.59,100.31,0.135,2121,290,635,9.4,20.5,0.457,75,23,238,90,56,23,21,21,223,291,291,45,53,53,62,218,220,293,455,415,283,280,199,187,10,10,176,295,295,64,3,3,9,7,213,5,"1628378,1610612762"
150,1628978,Donte DiVincenzo,Donte,1610612749,MIL,24.0,1,1,0,1.0,15.7,142.5,137.5,137.5,92.2,93.9,93.9,50.3,43.6,43.6,0.0,0.0,0.0,0.0,0.1,0.057,0.0,0.0,0.375,0.375,0.111,0.115,98.73,99.47,82.89,99.47,0.028,32,1,4,1.0,4.0,0.25,511,465,1,1,317,8,7,7,28,40,40,6,9,9,495,471,495,483,362,401,1,1,472,485,486,486,415,368,368,490,490,491,421,338,491,5,"1628978,1610612749"
151,1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,28.0,32,16,16,0.5,32.8,108.4,110.2,110.2,107.4,109.6,109.6,1.0,0.6,0.6,0.088,2.1,16.9,0.049,0.098,0.073,8.1,8.1,0.561,0.573,0.135,0.136,97.3,95.57,79.64,95.57,0.075,2086,121,270,3.8,8.4,0.448,44,82,437,229,55,193,144,144,290,351,351,223,236,236,315,127,216,187,383,312,176,177,150,182,414,420,485,532,532,337,132,128,165,166,245,5,"1627827,1610612742"
152,203926,Doug McDermott,Doug,1610612759,SAS,29.0,25,11,14,0.44,24.8,108.5,109.8,109.8,111.5,111.8,111.8,-3.0,-1.9,-1.9,0.073,2.0,11.5,0.013,0.082,0.047,5.8,5.7,0.583,0.592,0.175,0.178,103.13,102.36,85.3,102.36,0.074,1320,111,236,4.4,9.4,0.47,223,240,375,358,188,192,153,153,422,424,424,308,289,289,379,136,376,427,453,473,79,78,106,137,257,263,104,145,145,348,144,153,127,135,187,5,"203926,1610612759"
153,203110,Draymond Green,Draymond,1610612744,GSW,31.0,31,26,5,0.839,30.6,110.2,111.9,111.9,100.9,101.9,101.9,9.3,10.1,10.1,0.329,2.35,41.9,0.038,0.208,0.126,17.8,17.9,0.576,0.589,0.144,0.144,102.26,100.94,84.12,100.94,0.127,1992,105,192,3.4,6.2,0.547,75,4,147,35,90,124,93,93,94,111,111,74,67,67,25,94,10,238,63,93,508,509,115,143,369,391,158,246,246,83,151,184,186,236,78,5,"203110,1610612744"
154,1629234,Drew Eubanks,Drew,1610612759,SAS,24.0,32,13,19,0.406,12.7,102.8,102.9,102.9,104.3,105.2,105.2,-1.5,-2.4,-2.4,0.136,1.03,17.9,0.086,0.214,0.153,17.5,17.4,0.5,0.567,0.179,0.185,103.22,102.72,85.6,102.72,0.111,869,56,113,1.8,3.5,0.496,44,161,498,381,372,363,358,358,165,191,191,277,296,296,194,372,189,89,53,54,506,506,294,201,239,237,100,129,129,136,260,278,346,369,148,5,"1629234,1610612759"
155,1630613,Duane Washington Jr.,Duane,1610612754,IND,21.0,4,2,2,0.5,4.4,101.4,92.3,92.3,116.3,110.0,110.0,-14.9,-17.7,-17.7,0.2,2.0,20.0,0.0,0.214,0.088,10.0,10.0,0.5,0.5,0.178,0.193,100.29,108.0,90.0,108.0,0.099,39,3,7,0.8,1.8,0.429,453,433,70,229,502,389,497,497,489,372,372,475,486,486,108,136,143,483,54,225,284,289,294,378,243,211,309,37,37,195,458,464,464,473,291,5,"1630613,1610612754"
156,1629130,Duncan Robinson,Duncan,1610612748,MIA,27.0,34,21,13,0.618,28.3,107.8,109.1,109.1,105.8,107.6,107.6,2.0,1.5,1.5,0.084,2.04,12.1,0.014,0.108,0.06,5.9,5.9,0.51,0.524,0.175,0.179,97.75,96.35,80.3,96.35,0.062,1928,130,349,3.8,10.3,0.372,5,27,341,136,130,210,187,187,213,275,275,190,207,207,330,132,354,419,330,383,85,86,271,328,255,260,461,517,517,414,117,85,156,119,415,5,"1629130,1610612748"
157,2730,Dwight Howard,Dwight,1610612747,LAL,36.0,27,12,15,0.444,15.0,108.1,109.7,109.7,108.2,108.4,108.4,-0.1,1.2,1.2,0.046,0.58,10.2,0.107,0.239,0.174,17.5,17.7,0.653,0.664,0.127,0.129,101.67,100.85,84.04,100.85,0.108,849,46,75,1.7,2.8,0.613,176,201,402,351,330,202,163,163,319,305,305,250,215,215,463,447,419,46,39,26,507,507,47,57,438,445,195,253,253,150,293,329,351,424,48,5,"2730,1610612747"
158,203939,Dwight Powell,Dwight,1610612742,DAL,30.0,33,16,17,0.485,19.7,105.2,105.9,105.9,108.3,109.4,109.4,-3.1,-3.5,-3.5,0.088,1.52,17.4,0.094,0.135,0.113,11.4,11.2,0.642,0.666,0.122,0.127,97.13,96.34,80.29,96.34,0.084,1300,81,134,2.5,4.1,0.604,16,82,459,283,250,294,281,281,326,346,346,310,322,322,312,249,204,71,217,142,362,353,54,56,452,451,489,518,518,287,201,248,280,336,50,5,"203939,1610612742"
159,1629685,Dylan Windler,Dylan,1610612739,CLE,25.0,20,13,7,0.65,10.1,104.1,103.2,103.2,106.4,103.1,103.1,-2.4,0.1,0.1,0.135,2.0,24.3,0.043,0.136,0.091,12.2,12.2,0.544,0.556,0.121,0.125,96.15,98.12,81.77,98.12,0.063,409,19,45,1.0,2.3,0.422,309,161,189,121,413,328,354,354,248,133,133,290,245,245,198,136,96,213,214,215,393,394,181,234,456,460,507,451,451,405,369,374,443,446,309,5,"1629685,1610612739"
160,202334,Ed Davis,Ed,1610612739,CLE,32.0,11,7,4,0.636,9.7,99.6,100.5,100.5,111.0,107.8,107.8,-11.5,-7.4,-7.4,0.014,0.33,5.6,0.047,0.296,0.173,16.7,16.9,0.75,0.69,0.071,0.071,96.05,97.02,80.85,97.02,0.093,213,9,12,0.8,1.1,0.75,396,337,125,124,420,428,404,404,410,286,286,438,401,401,494,462,481,191,7,29,494,497,17,40,527,527,510,494,494,229,417,445,456,502,12,5,"202334,1610612739"
161,203901,Elfrid Payton,Elfrid,1610612756,PHX,27.0,17,12,5,0.706,12.1,105.0,104.5,104.5,105.3,103.1,103.1,-0.3,1.4,1.4,0.242,1.64,27.9,0.046,0.111,0.079,17.1,17.1,0.402,0.416,0.182,0.187,103.21,104.53,87.11,104.53,0.059,442,26,66,1.5,3.9,0.394,341,201,147,94,384,308,320,320,194,134,134,252,208,208,70,226,59,196,317,266,504,502,456,469,230,229,102,77,77,423,345,344,367,354,376,5,"203901,1610612756"
162,1630190,Elijah Hughes,Elijah,1610612762,UTA,23.0,7,6,1,0.857,2.5,80.1,71.8,71.8,137.9,135.0,135.0,-57.8,-63.2,-63.2,0.0,0.0,0.0,0.0,0.045,0.029,25.0,25.8,0.0,0.347,0.1,0.108,101.65,108.34,90.29,108.34,-0.029,39,0,2,0.0,0.3,0.0,432,356,25,31,531,528,531,531,527,527,527,535,532,532,495,471,495,483,517,515,530,532,511,494,506,500,198,36,36,529,511,510,511,532,511,5,"1630190,1610612762"
163,1626144,Emmanuel Mudiay,Emmanuel,1610612758,SAC,25.0,2,0,2,0.0,5.5,92.8,84.0,84.0,110.2,107.7,107.7,-17.5,-23.7,-23.7,0.571,4.0,44.4,0.0,0.0,0.0,11.1,11.4,0.0,0.399,0.192,0.201,104.97,111.44,92.87,111.44,0.067,25,0,2,0.0,1.0,0.0,485,511,70,511,483,505,514,514,385,279,279,486,503,503,3,14,7,483,523,526,346,364,511,474,187,173,52,25,25,389,511,510,511,504,511,5,"1626144,1610612758"
164,202683,Enes Freedom,Enes,1610612738,BOS,29.0,21,10,11,0.476,13.1,111.5,111.2,111.2,103.1,102.3,102.3,8.4,8.9,8.9,0.021,0.29,3.8,0.169,0.224,0.197,13.3,13.2,0.525,0.564,0.15,0.155,98.66,99.2,82.66,99.2,0.115,571,41,79,2.0,3.8,0.519,292,273,296,303,367,90,115,115,135,118,118,91,86,86,492,466,489,5,45,16,433,432,225,214,347,341,419,386,386,122,304,322,331,359,104,5,"202683,1610612738"
165,202339,Eric Bledsoe,Eric,1610612746,LAC,32.0,34,17,17,0.5,26.8,103.2,103.4,103.4,107.4,108.4,108.4,-4.2,-5.0,-5.0,0.23,1.89,25.2,0.021,0.114,0.068,13.4,13.3,0.48,0.518,0.189,0.194,100.76,100.18,83.49,100.18,0.094,1899,129,303,3.8,8.9,0.426,5,70,459,229,157,352,350,350,291,306,306,337,356,356,80,169,79,348,303,334,434,435,362,345,201,205,273,308,308,224,118,107,161,153,300,5,"202339,1610612746"
166,201569,Eric Gordon,Eric,1610612745,HOU,33.0,29,10,19,0.345,29.3,105.2,106.4,106.4,110.7,111.0,111.0,-5.5,-4.6,-4.6,0.186,1.45,19.7,0.007,0.047,0.027,13.6,13.5,0.598,0.621,0.201,0.206,103.57,102.84,85.7,102.84,0.093,1821,150,307,5.2,10.6,0.489,118,273,498,431,113,297,271,271,401,401,401,360,345,345,127,270,154,478,516,519,442,444,91,93,152,157,84,125,125,230,95,105,96,112,159,5,"201569,1610612745"
167,1629672,Eric Paschall,Eric,1610612762,UTA,25.0,24,19,5,0.792,10.2,100.4,100.8,100.8,101.8,101.4,101.4,-1.5,-0.6,-0.6,0.089,1.17,14.4,0.05,0.103,0.078,12.4,12.5,0.516,0.547,0.141,0.146,99.24,99.27,82.73,99.27,0.068,509,26,62,1.1,2.6,0.419,241,45,147,53,412,414,396,396,110,103,103,276,256,256,308,345,286,178,349,281,399,404,256,259,385,383,377,383,383,375,345,354,418,430,320,5,"1629672,1610612762"
168,1630647,Eugene Omoruyi,Eugene,1610612742,DAL,24.0,4,1,3,0.25,4.5,105.5,100.0,100.0,99.8,88.1,88.1,5.7,11.9,11.9,0.167,0.0,22.2,0.111,0.278,0.194,0.0,0.0,0.5,0.518,0.156,0.158,101.03,110.46,92.05,110.46,0.138,40,2,5,0.5,1.3,0.4,453,465,107,465,500,284,411,411,72,25,25,128,50,50,145,471,114,42,14,17,1,1,294,347,325,337,256,29,29,55,473,481,483,498,364,5,"1630647,1610612742"
169,203095,Evan Fournier,Evan,1610612752,NYK,29.0,33,15,18,0.455,29.3,105.2,106.4,106.4,110.3,112.0,112.0,-5.1,-5.7,-5.7,0.095,1.32,11.5,0.013,0.077,0.045,8.7,8.7,0.521,0.538,0.199,0.205,99.0,97.69,81.41,97.69,0.071,1978,160,387,4.8,11.7,0.413,16,106,482,339,112,296,273,273,391,432,432,351,373,373,284,312,377,426,473,486,213,205,241,287,161,163,399,466,466,362,80,63,110,94,342,5,"203095,1610612752"
170,1630596,Evan Mobley,Evan,1610612739,CLE,20.0,25,17,8,0.68,33.6,105.2,105.3,105.3,97.1,98.2,98.2,8.0,7.1,7.1,0.115,1.51,14.7,0.052,0.175,0.117,9.7,9.7,0.498,0.538,0.186,0.191,99.36,98.75,82.29,98.75,0.121,1730,136,287,5.4,11.5,0.474,223,70,210,104,45,300,299,299,47,70,70,97,107,107,242,250,281,173,117,119,268,270,320,288,216,220,371,413,413,103,111,116,84,99,178,5,"1630596,1610612739"
171,1630267,Facundo Campazzo,Facundo,1610612743,DEN,30.0,31,15,16,0.484,20.8,100.4,101.0,101.0,115.3,115.6,115.6,-14.9,-14.6,-14.6,0.248,3.18,32.6,0.015,0.076,0.044,10.2,10.2,0.5,0.538,0.147,0.153,98.84,98.45,82.04,98.45,0.074,1320,65,169,2.1,5.5,0.385,75,106,437,288,236,411,392,392,482,486,486,474,475,475,65,33,31,410,475,491,306,305,294,284,353,354,408,432,432,341,239,212,311,270,396,5,"1630267,1610612743"
172,1628402,Frank Jackson,Frank,1610612765,DET,23.0,32,5,27,0.156,23.0,100.6,101.4,101.4,109.4,109.6,109.6,-8.8,-8.2,-8.2,0.072,1.11,7.9,0.014,0.052,0.032,7.1,7.1,0.507,0.538,0.202,0.208,101.01,100.52,83.76,100.52,0.064,1531,122,301,3.8,9.4,0.405,44,380,543,497,209,409,389,389,362,356,356,412,411,411,383,358,460,422,513,513,134,134,277,285,149,150,261,274,274,403,129,110,160,137,357,5,"1628402,1610612765"
173,1626163,Frank Kaminsky,Frank,1610612756,PHX,28.0,9,8,1,0.889,20.1,105.7,105.5,105.5,96.4,96.0,96.0,9.2,9.6,9.6,0.105,2.6,14.1,0.06,0.144,0.105,5.4,5.4,0.583,0.635,0.185,0.193,105.14,105.45,87.88,105.45,0.141,398,36,66,4.0,7.3,0.545,419,320,25,28,244,277,290,290,45,52,52,76,76,76,263,71,300,143,197,167,68,68,104,79,218,209,50,68,68,53,316,344,147,189,79,5,"1626163,1610612756"
174,1628373,Frank Ntilikina,Frank,1610612742,DAL,23.0,25,12,13,0.48,15.1,109.2,108.7,108.7,101.3,100.5,100.5,7.9,8.2,8.2,0.139,2.18,20.0,0.012,0.088,0.049,9.2,9.2,0.447,0.491,0.165,0.171,100.25,100.88,84.06,100.88,0.064,791,44,123,1.8,4.9,0.358,223,201,341,297,328,160,202,202,104,92,92,98,92,92,189,120,143,444,425,465,244,243,414,397,292,292,311,249,249,400,296,265,344,297,440,5,"1628373,1610612742"
175,1630532,Franz Wagner,Franz,1610612753,ORL,20.0,34,7,27,0.206,32.2,102.4,103.7,103.7,109.2,110.3,110.3,-6.8,-6.7,-6.7,0.138,1.94,15.0,0.037,0.098,0.067,7.7,7.7,0.491,0.528,0.206,0.21,99.89,98.76,82.3,98.76,0.092,2258,194,440,5.7,12.9,0.441,5,337,543,477,70,370,343,343,354,384,384,387,390,390,192,162,271,244,378,336,163,162,335,314,142,148,332,411,411,239,43,40,78,74,264,5,"1630532,1610612753"
176,1627832,Fred VanVleet,Fred,1610612761,TOR,27.0,28,14,14,0.5,37.9,109.0,110.9,110.9,104.1,105.7,105.7,4.9,5.2,5.2,0.267,2.2,24.7,0.018,0.112,0.064,11.2,11.1,0.539,0.572,0.229,0.235,98.51,96.93,80.77,96.93,0.126,2144,197,454,7.0,16.2,0.434,145,132,375,229,1,169,128,128,157,202,202,142,137,137,54,117,91,377,312,356,354,350,191,183,84,87,430,496,496,88,40,32,42,36,280,5,"1627832,1610612761"
177,1630273,Freddie Gillespie,Freddie,1610612753,ORL,24.0,3,1,2,0.333,13.4,94.9,90.0,90.0,97.6,96.2,96.2,-2.6,-6.2,-6.2,0.04,0.5,9.1,0.14,0.267,0.205,18.2,18.4,0.571,0.571,0.111,0.118,91.85,95.0,79.17,95.0,0.132,80,4,7,1.3,2.3,0.571,472,465,70,436,360,490,503,503,51,56,56,296,384,384,474,448,438,16,20,12,511,512,123,185,486,480,535,536,536,72,452,464,388,441,63,5,"1630273,1610612753"
178,1627788,Furkan Korkmaz,Furkan,1610612755,PHI,24.0,29,15,14,0.517,22.0,104.8,104.8,104.8,108.6,108.8,108.8,-3.7,-3.9,-3.9,0.153,2.64,19.2,0.012,0.112,0.062,7.3,7.3,0.464,0.491,0.188,0.192,99.79,99.68,83.07,99.68,0.084,1321,90,237,3.1,8.2,0.38,118,106,375,220,224,311,308,308,333,315,315,328,332,332,163,68,162,442,313,365,144,146,393,398,205,213,342,345,345,290,182,152,208,172,408,5,"1627788,1610612755"
179,1629216,Gabe Vincent,Gabe,1610612748,MIA,25.0,31,19,12,0.613,21.4,109.1,107.3,107.3,100.3,101.2,101.2,8.9,6.1,6.1,0.218,1.94,24.7,0.021,0.071,0.047,12.8,12.8,0.55,0.569,0.188,0.194,96.12,96.46,80.38,96.46,0.083,1336,97,221,3.1,7.1,0.439,75,45,317,140,229,165,239,239,81,102,102,82,118,118,91,162,90,345,491,476,417,418,169,192,203,204,508,515,515,296,166,161,204,194,266,5,"1629216,1610612748"
180,1630466,Gabriel Deck,Gabriel,1610612760,OKC,26.0,6,2,4,0.333,7.5,100.6,100.0,100.0,112.6,112.1,112.1,-12.0,-12.1,-12.1,0.107,1.5,17.6,0.019,0.075,0.048,11.8,11.8,0.542,0.542,0.124,0.129,105.47,105.98,88.32,105.98,0.06,99,6,12,1.0,2.0,0.5,434,433,125,436,451,408,411,411,456,436,436,447,454,454,258,251,192,363,476,470,378,381,185,277,447,446,43,61,61,419,437,445,421,452,120,5,"1630466,1610612760"
181,202066,Garrett Temple,Garrett,1610612740,NOP,35.0,32,12,20,0.375,18.7,98.5,97.2,97.2,115.0,114.0,114.0,-16.5,-16.8,-16.8,0.089,1.26,14.5,0.031,0.118,0.072,11.5,11.5,0.503,0.529,0.139,0.144,99.07,100.2,83.5,100.2,0.064,1250,64,162,2.0,5.1,0.395,44,201,513,415,264,446,454,454,477,474,474,482,483,483,310,323,284,271,282,314,366,373,291,312,396,392,392,305,305,401,241,217,316,283,375,5,"202066,1610612740"
182,1629726,Garrison Mathews,Garrison,1610612745,HOU,25.0,20,9,11,0.45,28.9,111.9,114.0,114.0,112.0,113.3,113.3,0.0,0.7,0.7,0.038,1.23,7.5,0.022,0.098,0.061,6.1,6.0,0.575,0.614,0.144,0.15,101.98,100.48,83.73,100.48,0.065,1207,70,166,3.5,8.3,0.422,309,296,296,343,119,79,54,54,440,467,467,247,231,231,477,331,467,337,381,376,92,90,118,103,370,365,175,277,277,397,232,215,179,170,311,5,"1629726,1610612745"
183,1629109,Gary Clark,Gary,1610612740,NOP,27.0,3,2,1,0.667,6.4,80.6,76.7,76.7,105.7,102.6,102.6,-25.1,-25.8,-25.8,0.091,0.0,25.0,0.0,0.143,0.07,0.0,0.0,0.0,0.174,0.063,0.064,98.25,102.24,85.2,102.24,0.055,43,0,2,0.0,0.7,0.0,472,433,25,106,472,527,526,526,209,119,119,507,508,508,302,471,82,483,201,322,1,1,511,518,530,530,438,154,154,439,511,510,511,520,511,5,"1629109,1610612740"
184,203914,Gary Harris,Gary,1610612753,ORL,27.0,27,5,22,0.185,27.8,100.8,102.3,102.3,111.2,112.4,112.4,-10.4,-10.1,-10.1,0.103,1.59,15.6,0.028,0.055,0.041,9.8,9.7,0.526,0.559,0.157,0.162,100.22,98.99,82.49,98.99,0.064,1550,102,228,3.8,8.4,0.447,176,380,530,486,141,401,376,376,416,443,443,428,432,432,269,236,251,295,509,500,276,273,222,230,321,323,313,395,395,402,159,156,166,165,248,5,"203914,1610612753"
185,1627780,Gary Payton II,Gary,1610612744,GSW,29.0,32,26,6,0.813,15.5,113.6,113.2,113.2,96.1,96.8,96.8,17.4,16.4,16.4,0.069,1.53,11.2,0.069,0.132,0.102,7.3,7.3,0.719,0.713,0.152,0.158,101.99,101.79,84.82,101.79,0.134,1044,97,151,3.0,4.7,0.642,44,4,168,44,322,52,66,66,43,60,60,25,33,33,397,247,389,126,223,177,146,148,22,32,334,336,174,186,186,67,166,227,214,307,37,5,"1627780,1610612744"
186,1629018,Gary Trent Jr.,Gary,1610612761,TOR,22.0,27,14,13,0.519,34.5,110.7,112.9,112.9,108.3,109.9,109.9,2.4,3.0,3.0,0.086,2.25,11.1,0.011,0.078,0.043,4.9,4.9,0.53,0.553,0.198,0.201,98.31,96.63,80.53,96.63,0.092,1878,169,389,6.3,14.4,0.434,176,132,341,218,27,113,70,70,320,366,366,185,176,176,320,112,400,453,468,495,64,64,213,242,166,176,435,505,505,233,68,60,60,52,276,5,"1629018,1610612761"
187,201588,George Hill,George,1610612749,MIL,35.0,29,19,10,0.655,26.2,111.0,111.2,111.2,97.7,97.3,97.3,13.3,13.8,13.8,0.126,2.32,24.7,0.031,0.086,0.059,10.7,10.6,0.52,0.565,0.122,0.125,99.77,99.89,83.25,99.89,0.075,1582,78,173,2.7,6.0,0.451,118,45,268,116,161,105,118,118,54,63,63,39,41,41,221,102,89,274,433,388,324,326,242,207,454,461,348,333,333,335,212,208,248,244,233,5,"201588,1610612749"
188,1628994,George King,George,1610612742,DAL,27.0,3,1,2,0.333,5.7,97.7,97.3,97.3,132.0,142.1,142.1,-34.2,-44.8,-44.8,0.0,0.0,0.0,0.0,0.294,0.156,14.3,14.5,0.0,0.085,0.175,0.182,108.22,104.38,86.98,104.38,-0.056,37,0,5,0.0,1.7,0.0,472,465,70,436,479,458,453,453,521,535,535,519,526,526,495,471,495,483,8,51,457,464,511,521,256,250,22,82,82,536,511,481,511,477,511,5,"1628994,1610612742"
189,1627777,Georges Niang,Georges,1610612755,PHI,28.0,29,16,13,0.552,23.4,108.1,109.7,109.7,107.7,107.2,107.2,0.4,2.5,2.5,0.091,1.78,12.8,0.009,0.097,0.053,7.2,7.2,0.553,0.576,0.18,0.184,99.14,98.6,82.17,98.6,0.073,1388,107,244,3.7,8.4,0.439,118,82,341,189,203,203,159,159,297,259,259,239,187,187,301,194,335,465,386,439,141,140,162,169,234,240,388,422,422,352,148,145,171,167,267,5,"1627777,1610612755"
190,1630686,Georgios Kalaitzakis,Georgios,1610612749,MIL,22.0,9,7,2,0.778,5.3,82.2,82.0,82.0,128.5,127.2,127.2,-46.3,-45.2,-45.2,0.0,0.0,0.0,0.085,0.077,0.081,21.1,21.1,0.545,0.535,0.171,0.174,101.31,101.94,84.95,101.94,0.003,100,5,11,0.6,1.2,0.455,419,337,70,63,487,522,519,519,517,520,520,528,527,527,495,471,495,92,471,255,524,524,179,297,271,281,230,174,174,515,441,450,481,499,219,5,"1630686,1610612749"
191,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,27.0,27,18,9,0.667,32.5,111.8,112.3,112.3,102.0,102.1,102.1,9.8,10.2,10.2,0.307,1.77,18.2,0.062,0.26,0.166,10.3,10.3,0.559,0.601,0.334,0.342,102.86,102.55,85.46,102.55,0.204,1880,261,492,9.7,18.2,0.53,176,56,238,106,63,83,87,87,112,116,116,67,64,64,29,196,184,140,27,37,307,306,156,119,7,7,115,139,139,9,9,21,5,19,89,5,"203507,1610612749"
